Yazan,Yorum,Beğeni Sayısı,Tarih
@cevdetonder4875,amin amin ecmain,0,2022-09-08T11:47:23Z
@emelcelmeli,Atanalim artıııkkk,0,2022-09-08T07:48:33Z
@moonlover14,Hocam yemin ederim çok iyi anlatıyorsunuz,1,2022-09-06T20:22:08Z
@songulunlu1688,Bugün bir kez daha anladım ki sevmek yetmiyor hele ki daha fazla sevmek sen onun icin nelerden vazgeçen bile kpss çalışıp atanıcam yapamaz demiştin ya gör bak bi insan inanırsa korkmazsa neler basarabilir bu sene olmazsa diğer seneler buraya yazıyımkı hatırlıyım neler yaşadığımı senin nasıl bir korkak ve kalpsiz olduğunu...,1,2022-09-04T09:53:06Z
@busra780,Sagolun hocam allah razi olsun,0,2022-09-03T09:38:58Z
@esmaguncu742,ramazan hocam siz bence yanaklarında palamut olan tatlı sincaba benziyorsunuz  sizi seviyorum 🐿💞,0,2022-09-01T21:48:42Z
@melkorielmelkoriel4727,Hocam sizleri izleyerek sınava girdim ve kurumlarda yedekler de kaldım sizlerin sayesin de iyi bir şeyler yaptım ben başaramadım yola devam arkadaşlara başarılar dilerim sizlere ve ekibinize çok teşekkür ederim,1,2022-09-01T17:00:34Z
@gullutokdemir3660,İşallah atandim diye yazmayı nasip eder yarabbim amin,2,2022-08-31T23:36:38Z
@fatihtekin756,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3607"">1:00:07</a> videoyu beğenme gereği duydum arkadaşlar. Saygılar",2,2022-08-31T10:40:19Z
@yavuzomer_,27 ağustos 2022,0,2022-08-27T20:03:11Z
@izzetuzun5368,Teşekkürler hocam,0,2022-08-25T18:35:44Z
@mertcankocaoglu23,Romalılar: Atilla Gelemez... Atilla: Selamun Aleyküm.,1,2022-08-25T09:52:47Z
@berfin4316,inşallah kalbim daha fazla acımadan en kısa zamanda atanırım Allahım nasip et 🙂😉,0,2022-08-23T13:19:45Z
@ahmetfikretgurbuz2275,hazarlardan sonra bütn dikkatim dağıldı hep uzaklara dalıp gittim ah ahhh,0,2022-08-21T16:43:47Z
@kevsersargecili2454,Yeni başladım hadi bakalımmm...,0,2022-08-21T13:27:01Z
@kubraoral4246,O sene bu sene,0,2022-08-21T12:54:45Z
@okulluanne,Aklım Hazarlarda kaldı😂😂,1,2022-08-20T20:08:29Z
@dilanabrak3193,Bu gün izlemeye başladım yetişirmi sizce,2,2022-08-20T17:48:36Z
@ilkcanalkurt,Hocam merhaba. Etkili ve güzel anlatımınız için teşekkür ederim. Kız arkadaşımla beraber videolarınızı severek seyrediyoruz.,0,2022-08-20T10:57:55Z
@gozde9867,Tarihe yeni başlayan ben,0,2022-08-18T11:11:07Z
@aslcan,Muhteşem bir anlatım,0,2022-08-17T09:49:32Z
@asosyalkelebek,Kırıkkaleli ben bir miktar üzüldü jskfnskdö,0,2022-08-16T16:55:03Z
@Filistin.muslumanin.davasidir,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3376"">56:16</a> aklıma şey geliyor ya burda helal lan sana yusufi helal lan :D",0,2022-08-16T12:47:16Z
@zeynepkondo9249,umarım olması gerekenler olur,0,2022-08-16T12:42:58Z
@zynpakyl9458,20 dakika ders videosuna dayanamayan ben nasıl 1 saatin gectigini anlayamadim bile. allah sizden bin kat razi olsun hocam. ezberden ziyade temelini anlattiginiz icin.,20,2022-08-15T16:23:45Z
@feride5871,Bilginin olduğu yerde huzur vardır😊,2,2022-08-15T12:58:25Z
@canankorkmaz6517,Genel tekrar olarak ben yeniden sizi izliyorum hocam ❤️🙏,0,2022-08-15T12:48:32Z
@fatmatuzzehraylmazduran5132,Ramazan hocam eşim size kimya anlatabilir kimyacı😉,0,2022-08-15T08:02:08Z
@ruinedgraduate6739,bunlar Peygamber Efendimiz zamanı varlardı hep o olan savaşlar hiç duyuldu mu acaba,0,2022-08-14T08:17:45Z
@nurustun1638,Ramazan Yetgin&#39;in kalemi bende deyip o inançla sınava çalışsam kazanır miyim acaba?,1,2022-08-13T19:27:08Z
@nurustun1638,Şimdi de rahip yok ama biri bir kuyuya taş atıyor diğerleri de inanıyor.,0,2022-08-13T19:13:32Z
@suskunperii4897,Başladım bakalım serimi hayırlısıyla bitiririm inşallah 🤲,5,2022-08-10T18:36:33Z
@fatosbuyuktas361,hocanın sesi Koray Avcı&#39;nın sesine benziyor,0,2022-08-09T14:49:24Z
@yegVEVO,"Allah emeği  geçen herkesten razı olsun.<br>Bu kadar kısa ve net, açık, kolay anlatım içinde ayrıca teşekkürler.",2,2022-08-09T12:50:18Z
@esraes685,Hocam tuvalette bile dinliyorum sizi umarım atanırım  😂😂,7,2022-08-07T11:45:38Z
@damlaoner3842,Attiladan gaç,2,2022-08-06T19:02:03Z
@TT-qv1ix,Herkese inat başaracağım.,4,2022-08-06T14:43:04Z
@cansubahadur5058,İyi ki varsinız hocam.Sizin sayenizde tarihi sıkılmadan izleyebiliyorum.Teşekkur ederim size🙏✨🎉🎉,3,2022-08-05T12:38:07Z
@radiation344,Gadanı alayım senin nede gözel anladıyon😀,1,2022-08-05T10:48:37Z
@zeynep3040,peçeneklere ait hazinenin adı neymiş arkadaşlar net duyamıyorum ben migros der gibi sjsjsjjs,2,2022-08-05T00:54:15Z
@tugcem520,Böyle tarih anlatıldı da biz mi anlamadık zamanında,3,2022-08-04T11:14:39Z
@nur8977,Allah tuttuğunuzu altın etsin hocam ya,1,2022-08-04T10:02:04Z
@ahmettatar8437,Hocam ben Mayıs ayında başladım kpss ortaöğretime gireceğim Kasım da sınav var yetiştirebilir miyim arkadaş lar sizde yorum atabilirmisin teşekkürler 💙😋,0,2022-08-03T14:56:30Z
@elifzturk,haydi bismillah,2,2022-08-02T12:18:43Z
@aleynaapolatt,.,0,2022-08-01T16:39:49Z
@sue5332,Hazar devletine ışınlanıp yaşayasım geldi,2,2022-08-01T15:27:50Z
@sametyagz3081,Sene sonu  buraya kazandım atandım demeye gelmek tüm sınava girecek kardeşlerime abilerime bana nasip olur inşallah dualarınızı bekliyorum 🙏,2,2022-08-01T11:48:56Z
@ugurelmas4421,👍,0,2022-07-31T12:59:32Z
@semmiskooo8413,hocammm harikasınız yaaa bilginize hayranım,0,2022-07-30T19:12:57Z
@yagmurdemircc,Bu gün tarihle başladım kpss çalışmaya :),3,2022-07-30T08:46:07Z
@Ertugrul36,bu sene inşallah bizede atanmak nasip olur,0,2022-07-28T11:01:04Z
@ademoz2206,adam anlatırken bütün tarkan filmleri gözümün önünden geçti,2,2022-07-27T12:23:41Z
@hekime1683,BURAYA ATANDIM YAZACAM ALLAH &#39;IN IZNIYLE,0,2022-07-25T18:11:20Z
@oylesinebiri6204,Okul hayatımda hep sadece Tarih hocalarını sevmişim gerçekten ataması olsa imkanı olsa anında Tarih okurdum o kadar güzel bir ders ki ama korkuyorum okuyup boşta kalmaktan ... :(,0,2022-07-25T15:20:19Z
@lixxxie4662,Çok iyi anlatıyorsunuz Ya,0,2022-07-25T06:09:02Z
@gozdenur71,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3851"">01:04:11</a> Hocam Kırıkkale&#39;den sevgiler, saygılar. 😊🌹",1,2022-07-24T20:52:18Z
@yorgunumya,tarih dersi sevmeyen adamdım sayende sevdim hocam tam gaz devam... ağzınıza sağlık.,0,2022-07-24T11:30:51Z
@mesutciftci2236,Teşekkür ederim hocam 🙏 emeğinize sağlık 👏👏👏 <br><br>Takipteyim 👍 ✍️✍️✍️,0,2022-07-24T07:31:36Z
@user-mm4rm4pc9w,Hocam o kadar mükemmel anlatıyorsunuz ki ağzınıza sağlık,0,2022-07-22T10:34:34Z
@tulaysozden9708,Bir hevesle başladığım bu yolda hayırlı bir sonuç almayı kendim ve ailem için çok çoook istiyorum.İnanıyorummm...🌸 21.07.2022,1,2022-07-21T15:15:05Z
@madammuallimetun43,Tekrarları dinliyorum 👂 Allah razı olsun hocam sizden ya eğitime falan da el atsanız keşke 😇😊😊😊,0,2022-07-20T21:22:02Z
@dilektasdelen8942,Hocam valla sohbet havasında öyle güzel anlatıyorsunuz ki hiç sıkılmadan izliyorum teşekkürler 🤩,0,2022-07-20T19:30:58Z
@omerisk9545,herkesin atanması dileği ile başarılar,1,2022-07-18T15:54:05Z
@xcleanhalftime3926,KIRIKKALELİLER  seri üzgün :(,0,2022-07-17T14:23:31Z
@kaderkaratas3583,Zor ama imkansız değil 🙏🏻,6,2022-07-16T17:54:02Z
@gamerproxbs2960,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=306"">5:06</a>",0,2022-07-16T12:09:27Z
@sibel5793,anlatımdaki o gayret o kadr işliyor ki bzlere Allah razı olsn hocam,0,2022-07-16T10:07:26Z
@gulcan9733,İstediğim mesleğe atanmak için çalışmaya başladım umarım devamı gelir de çocukluk hayalimi gerçekleştirebilirim. inşallah🇹🇷👮‍♀️,1,2022-07-15T16:53:50Z
@mehmeter1470,hocam ölüm korkusu var da iman olmasa o dediğiniz olmaz ama,0,2022-07-15T14:40:29Z
@Selcanahi,Umarım geç kalmamışımdır:),1,2022-07-15T12:26:04Z
@dryozdmr4318,Sen gerçekten mükemmel bir tarihçisin♡,0,2022-07-15T08:52:12Z
@salihayildiz6856,"Hocam sohbet eder gıbı tarih anlatıyorsunuz demiyorum, yaşatıyorsunuz. Allah razı olsun, emeklerinızın karşılığını rabıım ikı cihanda versin. Evimizin rahatlığında dershane keyfi yasatıyorsunuz. İnsaAllah o sene bu sene olur ve komsunun kızı biz oluruz bu sene, Rabbım, sandalyenın ucunda, sırtımız agrıyla ders calışıyıruz, sen seneye buraya gelip, atandım yazabılmeyı nasip et.... Amin",3,2022-07-14T18:03:57Z
@halilibrahimcalhun5747,kpss son 17 gun kala calısmaya baslayan ben:))<br>kpss den 90 uzeri hedefleyen ben:)),2,2022-07-14T11:15:54Z
@nihala.7112,Sosyal bilgiler öğretmeliği 3. Sınıf öğrencisi oluyorum dönem başında şimdi de ortaöğretim KPSS ye hazırlanıyorum umarım tekrar gelip bu videoya ATANDIM yazmak istiyorum Rabbim bana ve emek veren herkese nasip etsin 🤲,3,2022-07-13T12:28:49Z
@scrapbook.craftt,ortaokulda bunları anlamamızı bizden nasıl beklemişler ya :D ezber yapıp geçiyoduk haliyle,1,2022-07-13T10:25:16Z
@elifyurdakul1685,Harika anlatıyorsunuz,0,2022-07-09T17:20:53Z
@ebrukocaman5475,"kpss  2024 için burdayım <a href=""UCkszU2WH9gy1mb0dV-11UJg/Iv90XouTLuOR8gSxxrToBA""></a>",1,2022-07-09T14:14:56Z
@nazz568,Umarım kazanırmmmmm,0,2022-07-06T11:09:28Z
@zeynnnnn4773,ortaöğretimden giricem basmaya başladım hocam ayrıca mezunum hem tyt hem ayt çalışıyoruz bakalım,1,2022-07-05T22:10:29Z
@furkankaya1990,ağzınıza sağlık hocam teşekkürler,0,2022-07-04T14:40:19Z
@arzukoseoglu4555,Maddi imkanları olmayan insanlara bu hayatta var olma imkanı verdiğiniz için Allah razı olsun.,199,2022-07-03T18:45:18Z
@icimedogangunes4541,Bu durumda Gök Tanrıcılığı bırakıp İslama geçmek de yoldan sapmak değil midir ?  Hangi dini seçmiş olursa  olsun Türk&#39;ün en büyük hatası Türklüğünden vazgeçmesidir  ...<br>Arabpların alt sınıfı olmaktansa Ulu Türk Milleti olayı başarsaydık <br>bu gün Avrupa gerçekten bizi kıskanıyor olurdu  ...,2,2022-07-02T09:24:51Z
@menderesyilmaz5031,Tarih dersini hiç bu kadar  heyecanlı  ve sıkılmadan  zevkle  dinledim sayenizde hocam  ...  allah  razı olsun .köyde yaşayanlar için ayrı bir nimetsiniz.,4,2022-06-30T20:22:15Z
@gunaysaz1534,Adımın Günay olması ve her Günay demenizde efendim dememek için kendimi tutuyorum 😂,1,2022-06-29T09:51:57Z
@zarifedag3303,hocam size soru nasıl gonderebilirim,0,2022-06-28T21:30:03Z
@jonathansoriano4207,"Hazarları anlatırken her şeyin, her eksikliğin ve her olumsuz muhabbetin sebebini bilip konuyu allah o günleri bize de göstersin diye bitiren ramazan hoca bu mesajı okuyor mu :(",0,2022-06-28T19:17:46Z
@fatmayldz5646,Hocam temelim yok her vıdyoyu 5 kere dinlesem anlarmiyim,0,2022-06-28T11:38:07Z
@etzellykke701,"Valla ekonomik kaygılardan bahsettiğiniz bölümde oturdum ağladım, çok sinirlerim bozuldu yine halimize. Allah emek gösteren herkesin yolunu açık etsin. Ayrıca Hazarlara da bayıldım. Helal olsun adamlara. Burada verilen bilgilerden anladığım kadarıyla müthiş, zekice bir yönetim sistemi kurmuşlar. Millet mutlu mutlu yaşayıp göçmüş dünyadan. Darısı başımıza inşallah.",9,2022-06-27T03:31:16Z
@hilalaltuntas8890,Seneye buraya atandım yazmayı nasip et Allah&#39;m şu saatte çocuğum ile çalışıyorum,0,2022-06-26T21:45:18Z
@safiyecetind9220,konu çalışmalaarına yeni başladım umarım yetiştirebilirim çok güzel ve akılda kalıcı anlatıyorsunuz hocam,2,2022-06-26T21:13:15Z
@fadimegumus2477,Allahin izniyle <br>Bunu izleyen arkadaşlar bundan sonra Atandım yazalım yorumlara,1,2022-06-25T13:44:24Z
@yksdurden9177,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3750"">1:02:30</a> hocam olmaz demeyin olur diyosunuz da çok da mümkün görünmüyor 100 yıldır sitemini rayına oturtamamis halkını hep yoksullukla sinamis adalet sistemi çökmüş üretimi durma noktasına gelip eğitimli insanlarıni elinden kaçırmış bı ülkeden hala umit vaad edilmesi toz pempe hayallerden başka bişey değil yaşadığımız zorluk sadece bugün değildi herzaman vardı sıkın dişinizi diyor birileri sıka sıka dış kalmadı",0,2022-06-23T22:13:02Z
@nurcanyildirim9044,Ağzınıza sağlık yemin ediyorum hocam siz olsaydınız kazanırsın şimdiye bravo,0,2022-06-23T13:13:00Z
@yelizbars4906,Bu sene bana da buraya 💥ATANDIM 💥 yazmayı nasip et Allah im amin 🤲🏻,0,2022-06-22T11:42:19Z
@_ripeness_,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=639"">10:39</a> &#39;&#39;Bu seferde insanlar rahiplerle dinleri birleştirdiler.&#39;&#39;<br>Tanıdık geldi 😏",1,2022-06-21T23:51:03Z
@ulaserdogan5577,"1.02.50 sanıye ıcın  1 ABD Doları eşittir 17,34 Türk Lirası aleykum selam",0,2022-06-21T18:51:49Z
@beyazuslu2390,Elinize emeğinize yüreğinize sağlık hocam 🤗 ikinci video da bitter ✔️☑️✅,0,2022-06-21T06:08:18Z
@rebikkafe0170,Ortaokuldan beri bi kavimler göçü vardı ne bu kavimler göçü derken derken öğrenmek bugüne nasip oldu Allah razı olsun hocam böyle anlatan olsa bizde öğrenirdik şimdiye 🌹,2,2022-06-20T18:11:09Z
@mstcftc4012,"Teşekkür ederim, çok iyi 👍",0,2022-06-20T17:59:57Z
@berke5709,avarlar mogol hocam,0,2022-06-20T14:25:46Z
@aysegelincik1234,"Muazzam bir anlatimdi, tadi beyne işledi 🙏👏👍🧿",0,2022-06-19T14:50:23Z
@mehmetkurtulus846,üzengiyi icat eden iskitler mi ?,0,2022-06-18T19:38:14Z
@merangultekin5370,Allah&#39;ım senden dilerim bende bu yıl atananlardan olayım. amin,1,2022-06-16T19:35:27Z
@huseyinozturk2200,Tyt için de izlenirmi,0,2022-06-16T05:34:29Z
@veyselakbas1893,Acaba 20 gün içinde tarihi bitirebilirmiyim ???,0,2022-06-15T18:28:06Z
@sshhrrr,Hazarlar döneminde yaşamak vardı..,0,2022-06-13T12:28:52Z
@sevgiii4560,Sinava 3 ay var yeni basladim yetisirmi sizce mat temelim sadece turkce ve gk yetisir mi?,0,2022-06-12T20:11:13Z
@banualtnel6778,3.kez dinlemek için geldim sınava daha 5 ay var. Ve Allah bu milletede ekonomik refah nasip etsin derken şuan ki durumun içler acısı olması doların 17 euro 18 olması karamsara bağlamıyoruz ama gidişat kötü ....,0,2022-06-10T22:57:37Z
@İyikigelmişiz,Bir kimyager olarak ilk defa tarih çalışıyorum sizin sayenizde :(,2,2022-06-08T19:06:13Z
@beyzaucgoz4719,Günay hocanın tekrar ders anlatımını çok anlayamadım. Tekrar videoları için sizden baştan başladım sınava yaklaşık 1.5 ay kaldı inşallah atanırım hocam hakkınız ödenmez allah hepinizden razı olsun inşallah :),4,2022-06-08T13:37:54Z
@merveakb3872,Dershanelerdenbu kadar verim almam  heralde ağzınıza sağlık. Sanki sınıfınızdaymışım gibi dinliyorum. Kazanırsam daha doğrusu atanırsam  😑 yine sizi izlemeye devam edeceğim. Nerden geldiğimizi bilmek çok güzel.,0,2022-06-08T01:33:34Z
@savasyurekli7690,Macarlar 2. Abdülhamit döneminden beri Türk kurultayı  düzenlerler,0,2022-06-07T15:00:07Z
@enginsen6507,"Aynen macar futbolcu Atilla szlai var fenerde, ama çöp stoper",0,2022-06-06T13:18:06Z
@hakanzamazom4558,Yeni başladım malesef hayirlisi olsun :),1,2022-06-06T12:42:52Z
@kerimsonmez3508,"Kültür ve turizm bakanlığına  atandım, bu video lar gerçekten çok faydalı Benim hocam ailesine teşekkür ediyorum.",5,2022-06-04T09:16:28Z
@MelihKuran,hocam konu analtım olarak video setini mi yoksa direkt konu anlatım olanı mı alalım,0,2022-06-03T10:18:41Z
@sulugozh,✅,1,2022-06-02T11:22:17Z
@Gul-el2fv,Allah razı olsun hocam 🌺🍀🤲,0,2022-06-02T09:30:48Z
@yldzdogan3049,2023 te Atanacağım.,1,2022-05-30T10:38:37Z
@dunyadanbiri3558,müzik festivalini kendince eğlenceli hale getiren norveçli:),0,2022-05-30T08:10:05Z
@gamzeli6103,Yeni başladım inşallah başarıcam her şeye rağmen  rabbim herkesin emeğinin karşılığını verir biz yola girelim elbet rabbim bize yolu gösterir,1,2022-05-28T18:13:21Z
@omerersan8891,kırıkkale den selamlar,1,2022-05-28T18:08:43Z
@suleaydin9213,Allah razı olsun hocam sizden 😊 sayenizde tarih dersini severek ve anlayarak öğrendim çok teşekkür ediyorum hocam 😊,0,2022-05-27T11:13:13Z
@ÖZKAN_PRO44,Hocam sizin tezinize göre o zaman siz artık bir Ankaralisiniz :)))),0,2022-05-27T10:48:11Z
@ilterdogan,Hocam hipnotize etme özelliğiniz var 😄,0,2022-05-23T19:27:27Z
@jdjdk8577,.,0,2022-05-23T14:06:29Z
@ahmetahi8793,👍,0,2022-05-22T18:37:36Z
@deryazorbilmez7831,Ekonomik kaygı derken ......,0,2022-05-22T11:36:17Z
@fatmakonuk3784,Emeginize saglikkkk,0,2022-05-22T10:56:30Z
@cek8144,Hocam o kadar pozitifsiniz ki allah razı olsun varlığınız bile ümit veriyor 🙂,3,2022-05-19T12:29:28Z
@ahmetfaruk539,🥰🥰🥰🥰,0,2022-05-16T18:46:07Z
@erdemkus455,Bu arada hocam net söylüyorum çok çalışan değil verimli çalışan atanır. Geçen sene ne Kitaplar ne denemeler bitirdim. Ama son 2 ay patladım bıraktım …,1,2022-05-16T08:00:24Z
@yunusseyhan363,Bu tarihe hiç inanmadım .,0,2022-05-15T19:41:05Z
@EsmaUstundal,Ramazan hocam ekonomi çöktü malesef..,0,2022-05-15T11:47:45Z
@ammaryldz9542,&lt;3,0,2022-05-14T22:42:09Z
@furkanayaz3588,ayt genler tekrar da burdan devam⚡,0,2022-05-14T17:05:45Z
@alper00009,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3338"">55:38</a> mevali politikasının Türkiye&#39;de uygulanması ...",0,2022-05-14T12:44:50Z
@zehrazahal3947,"Peçenekler ile hazarlarin <br>Paralı asker tutmalarında,<br>Hocamin verdiği cevabı anlayamadım.<br>Cevabı bilen yazabilir mi",0,2022-05-14T12:27:48Z
@bilmiyorumbilm1357,muhtesemsiniz cok teşekkür ederim iyi ki varsiniz o kadar iyi anladim ki,0,2022-05-12T09:27:32Z
@anestezicii,Bismillahirrahmanirrahim. Allah&#39;ım senin adınla  Tarihe başladım . Seneye hepimize atandım yazmayı nasip et yarabbim . ❤️🤲🏼,179,2022-05-11T17:31:14Z
@ilknurozcan6493,40. videodan sonra neden bıraktım ki,0,2022-05-10T12:31:20Z
@yasinkaraca773,Var olun hocam,0,2022-05-10T12:31:14Z
@nurgulosmanl5278,👏🏻👏🏻👏🏻🧿🧿,0,2022-05-06T12:10:30Z
@themurat0131,Hocam iyi ki varsınız. Bu platform iyi ki var. 💐,1,2022-05-06T07:10:57Z
@guzeste6530,2. Videoya geçtik kaldı 90 video hayydi bakalım😂,3,2022-05-05T08:03:49Z
@omerbezci6563,"Hocam 2020 Kpssye hazırlandığımda sizden çalışmıştım Allah razı olsun 23 yaptım bu sene yine gireceğim. Bilgiler aklımda kalmış, izlerken bakıyorum da.  :)",3,2022-04-28T08:15:10Z
@handmade_byDilek,KPSS 3&#39;ay kala başlıyoruz. Hayırlısı bakalım 😏,2,2022-04-25T12:23:56Z
@cirizalid,Yalnız bir ekleme yapma gereği duydum. Norveç teki psikopat can sıkıntısından değil ırkçı olduğundan 77 kişiyi katletmişti. Nazi selamı da vermişti.,1,2022-04-22T22:02:51Z
@burcinabac981,Uzlar deyince aklıma oğuzlar geliyor,1,2022-04-19T21:51:35Z
@filizozbay9707,Tarihten nefret eden insan olarak bu nasıl ders anlatmaktır hocam bu kadar enerjikkk allahrazı olsun,1,2022-04-15T09:59:28Z
@Ahusenna,Ramazan yetgin hoca tarih videosu ders notunu satin alabiliyormuyuz nerden aliriz,1,2022-04-14T13:54:06Z
@mervecelik5487,Eskiden yks videolarınızı izleyip üniversiteyi kazanmaya çalışıyordum bu sene de istediğim bölümü kazanıp KPSSye çalışıyorum. Çok şükür yarrabbim,2,2022-04-14T10:04:11Z
@meryemcelebi5623,Ortaöğretim kpss ye girme kararı aldım geçmi kaldım ☹️,0,2022-04-12T16:02:46Z
@bilalklc6693,anlatiminiz çok iyi :),0,2022-04-11T21:35:27Z
@DilaraAtar,"Videoyu durdurup geldim de hocam... Son dakikalarda söyledikleriniz öyle doğru ki gözlerim dolarak dinledim. Hepimiz maddiyat yüzünden buradayız. O kadar haklısınız ki. Ve ders anlatışınızı soluksuz dinliyorum çünkü hem yaşatıyor hem yaşıyorsunuz. Bi diziyi izlerken diğer bölümde neler olacağını merak ederiz hep, siz de o heyecanla anlatıyorsunuz ve içimden hep &quot;ee sonra ne oluyor?&quot; diye gecirirken buluyorum kendimi. Anlattıklarınız sayesinde kendimi sulanmış ve güneşini almış çiçek gibi hissediyorum. Teşekkür ederim. 🤍",2,2022-04-11T21:00:45Z
